DateTime,UHT,CTB,R_UHT,R_CAP,CCF,Ver,Imax,Uin,Microsec,Serial,ShotPt,SP_step,Line,FileCnt,Mode,Language,Compatibility,GphType,ShotByPPS,DetType,HighVoltage,CCFThresh,PrivateCode,FireDelay,RadioDelay,RadioAmpl,CTB_max,UHT_min,UHT_mode,UHT_test,TimeZone,TimeSlot,ShooterAmount,r0_uh,r0_cap,adc_null,GGA,DetInfo,DetNumber,Shift,Noise,Data0,Data1,Data2
"",24.7,80.0,28.3,0.4,99,2,219,130,0,25022176,8,1,0,391,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,183641.00,5207.94401,N,03008.43109,E,2,12,0.75,145.8,M,24.5,M,,0000*4E
",0,0,2,215,27,22,21
"",16.2,53.7,28.3,0.5,95,2,195,130,0,25022176,9,1,0,392,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,184650.00,5207.91086,N,03008.51413,E,2,12,0.74,136.2,M,24.5,M,,0000*45
",0,0,2,250,204,199,198
"",14.3,40.6,28.3,0.5,93,2,212,130,0,25022176,10,1,0,393,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,185133.00,5207.87899,N,03008.52747,E,2,12,0.71,134.9,M,24.5,M,,0000*4A
",0,0,2,237,34,29,28
"",15.6,48.8,28.3,0.5,93,2,210,130,0,25022176,11,1,0,394,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,185542.00,5207.85368,N,03008.52403,E,2,12,0.68,138.2,M,24.5,M,,0000*43
",0,0,2,172,-99,-103,-105
"",19.8,6.5,28.3,0.5,84,2,214,130,0,25022176,12,1,0,395,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,190126.00,5207.80501,N,03008.53089,E,1,12,0.64,141.4,M,24.5,M,,*4D
",0,0,2,163,-42,-46,-46
"",16.0,40.3,28.3,0.5,89,2,207,130,0,25022176,13,1,0,396,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,190539.00,5207.77668,N,03008.52983,E,1,12,0.83,154.2,M,24.5,M,,*4A
",0,0,2,222,98,95,95
"",20.3,40.2,28.2,0.5,97,2,208,130,0,25022176,14,1,0,397,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,191057.00,5207.75880,N,03008.55761,E,1,12,0.79,154.9,M,24.5,M,,*47
",0,0,2,173,-114,-118,-118
"",18.5,51.3,28.2,0.4,91,2,207,130,0,25022176,15,1,0,398,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,191525.00,5207.76869,N,03008.60170,E,2,12,0.61,142.9,M,24.5,M,,0000*4E
",0,0,2,166,5,1,0
"",18.0,37.1,28.3,0.5,99,2,212,130,0,25022176,16,1,0,399,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,192020.00,5207.74767,N,03008.61796,E,2,12,0.60,135.7,M,24.5,M,,0000*4E
",0,0,2,321,-132,-135,-134
"",16.2,54.8,28.2,0.4,99,2,202,130,0,25022176,17,1,0,400,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,192617.00,5207.74176,N,03008.66366,E,2,12,0.80,140.4,M,24.5,M,,0000*49
",0,0,2,227,126,122,122
"",16.7,54.9,28.2,0.5,99,2,212,130,0,25022176,18,1,0,401,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,193119.00,5207.73472,N,03008.68704,E,2,12,0.60,139.7,M,24.5,M,,0000*4A
",0,0,2,144,6,1,1
"",16.0,6.4,28.2,0.5,99,2,211,130,0,25022176,19,1,0,402,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,193834.00,5207.69128,N,03008.63336,E,2,12,0.71,160.5,M,24.5,M,,0000*4D
",0,0,2,185,137,133,133
"",18.4,48.1,28.2,0.5,85,2,213,130,0,25022176,20,1,0,403,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,194433.00,5207.70168,N,03008.61050,E,1,12,0.65,153.4,M,24.5,M,,*4B
",0,0,2,82,-65,-70,-73
"",19.3,34.8,28.2,0.5,96,2,212,130,0,25022176,21,1,0,404,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,195100.00,5207.72221,N,03008.58777,E,2,12,0.67,153.8,M,24.5,M,,0000*46
",0,0,2,120,-35,-39,-40
"",24.9,7.4,28.3,0.5,99,2,219,130,0,25022176,22,1,0,405,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,195641.00,5207.72872,N,03008.57732,E,2,12,0.74,151.9,M,24.5,M,,0000*47
",0,0,2,191,-35,-37,-36
"",16.0,7.1,28.3,0.5,98,2,214,130,0,25022176,23,1,0,406,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,200126.00,5207.75178,N,03008.53997,E,2,12,0.73,147.8,M,24.5,M,,0000*4E
",0,0,2,367,-167,-172,-173
"",20.9,45.3,28.4,0.5,99,2,211,130,0,25022176,24,1,0,407,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,200847.00,5207.75484,N,03008.51936,E,1,12,0.69,145.9,M,24.5,M,,*44
",0,0,2,155,-170,-175,-177
"",23.6,38.6,28.3,0.5,86,2,208,130,0,25022176,25,1,0,408,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,201301.00,5207.77125,N,03008.47319,E,2,12,0.66,157.1,M,24.5,M,,0000*47
",0,0,2,348,97,94,95
"",23.3,45.5,28.3,0.5,89,2,209,130,0,25022176,26,1,0,409,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,201732.00,5207.76862,N,03008.44001,E,2,12,0.75,161.9,M,24.5,M,,0000*4E
",0,0,2,277,-6,-11,-14
"",18.3,52.2,28.3,0.4,93,2,199,130,0,25022176,27,1,0,410,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,202314.00,5207.78646,N,03008.41291,E,2,12,0.85,160.7,M,24.5,M,,0000*45
",0,0,2,177,-78,-82,-82
"",21.0,7.4,28.3,0.5,82,2,211,130,0,25022176,28,1,0,411,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,202808.00,5207.80332,N,03008.39511,E,2,12,0.78,156.6,M,24.5,M,,0000*44
",0,0,2,219,-53,-57,-58
"",20.0,41.1,28.3,0.4,89,2,213,130,0,25022176,29,1,0,412,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,203303.00,5207.82363,N,03008.35927,E,1,12,0.85,142.3,M,24.5,M,,*47
",0,0,2,244,-150,-153,-153
"",18.5,42.0,28.3,0.4,92,2,211,130,0,25022176,30,1,0,413,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,204209.00,5207.77899,N,03008.27157,E,2,12,0.90,140.0,M,24.5,M,,0000*45
",0,0,2,164,-105,-109,-110
"",20.2,35.7,28.3,0.4,99,2,214,130,0,25022176,31,1,0,414,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,204440.00,5207.77967,N,03008.22633,E,2,12,0.75,138.3,M,24.5,M,,0000*49
",0,0,2,238,34,29,30
"",22.2,48.5,28.2,0.5,99,2,211,130,0,25022176,32,1,0,415,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,205024.00,5207.78808,N,03008.19965,E,1,12,0.82,137.8,M,24.5,M,,*42
",0,0,2,202,62,56,54
"",21.1,52.0,28.3,0.4,84,2,205,130,0,25022176,33,1,0,416,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,205346.00,5207.78525,N,03008.14509,E,1,12,0.91,134.0,M,24.5,M,,*45
",0,0,2,188,-160,-165,-167
"",19.2,47.0,28.2,0.4,89,2,212,130,0,25022176,34,1,0,417,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,205719.00,5207.77042,N,03008.10318,E,1,12,0.80,144.9,M,24.5,M,,*4C
",0,0,2,344,-241,-245,-246
"",12.8,7.7,29.2,0.5,56,2,212,132,0,25022176,0,1,0,418,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,122534.00,5206.68199,N,03006.98275,E,2,09,1.21,131.0,M,24.5,M,,0000*43
",0,0,2,172,-19,-24,-25
"",14.1,46.3,29.3,0.5,65,2,207,132,0,25022176,1,1,0,419,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,124309.00,5206.70380,N,03007.00297,E,2,12,0.86,137.3,M,24.5,M,,0000*41
",0,0,2,207,-15,-20,-20
"",16.6,32.0,29.9,0.4,34,2,205,131,0,25022176,2,1,0,420,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,124642.00,5206.74009,N,03006.99712,E,2,12,0.89,137.0,M,24.5,M,,0000*48
",0,0,2,255,-43,-47,-51
"",19.9,40.2,29.2,0.5,74,2,216,131,0,25022176,3,1,0,421,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,124854.00,5206.73303,N,03006.98961,E,2,12,0.76,128.0,M,24.5,M,,0000*4A
",0,0,0,2609,267,243,234
"",18.6,44.3,29.2,0.4,39,2,217,131,0,25022176,4,1,0,422,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,125343.00,5206.73675,N,03006.96913,E,2,12,0.85,135.2,M,24.5,M,,0000*4B
",0,0,2,467,-159,-165,-167
"",16.0,6.4,29.2,0.4,63,2,202,130,0,25022176,5,1,0,423,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,125648.00,5206.73396,N,03006.90675,E,1,12,0.71,147.4,M,24.5,M,,*4F
",0,0,2,691,47,43,42
"",33.2,7.4,28.1,0.4,48,2,214,130,0,25022176,6,1,0,424,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,130116.00,5206.75019,N,03006.88006,E,2,12,0.79,141.1,M,24.5,M,,0000*46
",0,0,1,1722,1231,1233,1239
"",15.9,40.7,29.3,0.4,77,2,215,130,0,25022176,7,1,0,425,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,130354.00,5206.76132,N,03006.84240,E,2,12,0.87,132.2,M,24.5,M,,0000*43
",0,0,2,481,80,76,73
"",15.3,73.1,29.1,0.4,79,2,219,130,0,25022176,8,1,0,426,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,131523.00,5206.77312,N,03006.82740,E,2,12,0.82,139.2,M,24.5,M,,0000*48
",0,0,2,254,-38,-42,-43
"",16.2,42.2,29.2,0.5,82,2,216,130,0,25022176,9,1,0,427,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,132453.00,5206.80469,N,03006.81144,E,2,12,0.94,136.6,M,24.5,M,,0000*43
",0,0,2,408,86,81,80
"",24.5,53.1,29.3,0.4,50,2,217,130,0,25022176,10,1,0,428,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,134526.00,5206.81634,N,03006.78327,E,2,12,0.71,130.3,M,24.5,M,,0000*44
",0,0,1,1507,289,287,290
"",21.2,40.2,29.3,0.5,82,2,209,130,0,25022176,11,1,0,429,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,135326.00,5206.82519,N,03006.74937,E,1,12,0.79,132.2,M,24.5,M,,*43
",0,0,2,420,422,417,416
"",18.5,47.7,29.3,0.4,82,2,216,130,0,25022176,12,1,0,430,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,135929.00,5206.82049,N,03006.72043,E,1,12,1.09,131.3,M,24.5,M,,*4E
",0,0,2,258,186,182,182
"",15.9,43.6,29.1,0.5,88,2,213,130,0,25022176,13,1,0,431,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,141553.00,5206.86532,N,03006.73318,E,1,12,0.83,136.7,M,24.5,M,,*4D
",0,0,2,280,53,51,53
"",19.2,43.0,29.0,0.5,72,2,209,130,0,25022176,14,1,0,432,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,142456.00,5206.86730,N,03006.84768,E,1,12,0.79,147.3,M,24.5,M,,*46
",0,0,2,193,19,17,18
"",18.8,49.1,29.0,0.4,75,2,220,130,0,25022176,15,1,0,433,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,143034.00,5206.85281,N,03006.82970,E,2,12,0.69,145.0,M,24.5,M,,0000*49
",0,0,2,298,0,-5,-8
"",19.4,7.0,29.0,0.5,73,2,215,130,0,25022176,16,1,0,434,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,145331.00,5206.86419,N,03006.66599,E,2,12,0.64,138.6,M,24.5,M,,0000*4D
",0,0,2,163,35,32,31
"",19.7,7.2,28.9,0.4,79,2,215,130,0,25022176,17,1,0,435,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,150017.00,5206.85929,N,03006.63175,E,1,12,0.71,150.3,M,24.5,M,,*4C
",0,0,2,570,-118,-123,-125
"",20.2,51.7,28.9,0.4,78,2,216,130,0,25022176,18,1,0,436,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,150714.00,5206.86751,N,03006.59979,E,2,12,0.71,141.9,M,24.5,M,,0000*4E
",0,0,2,233,-10,-14,-17
"",18.2,39.9,28.8,0.4,76,2,215,130,0,25022176,19,1,0,437,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,151718.00,5206.92893,N,03006.50243,E,2,12,0.66,141.9,M,24.5,M,,0000*4A
",0,0,2,192,-120,-124,-124
"",17.9,44.5,28.7,0.4,87,2,216,130,0,25022176,20,1,0,438,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,153021.00,5206.96444,N,03006.56640,E,2,12,0.64,134.6,M,24.5,M,,0000*49
",0,0,2,400,427,424,423
"",18.5,40.7,28.9,0.5,66,2,216,130,0,25022176,21,1,0,439,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,153243.00,5206.98299,N,03006.55870,E,2,12,0.72,138.6,M,24.5,M,,0000*42
",0,0,2,361,-39,-44,-44
"",17.2,48.6,29.0,0.5,82,2,207,130,0,25022176,22,1,0,440,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,154042.00,5207.00365,N,03006.52974,E,2,12,0.67,141.8,M,24.5,M,,0000*42
",0,0,2,444,43,37,33
"",19.2,71.4,28.6,0.4,95,2,217,130,0,25022176,0,1,0,441,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,150330.00,5207.32353,N,03006.38446,E,1,12,0.79,136.4,M,24.5,M,,*44
",0,0,2,182,-98,-103,-104
"",18.7,48.3,28.5,0.5,78,2,207,130,0,25022176,1,1,0,442,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,181147.00,5207.33487,N,03006.33931,E,2,12,0.61,158.6,M,24.5,M,,0000*43
",0,0,2,174,-146,-153,-156
"",17.4,6.8,28.2,0.5,89,2,214,130,0,25022176,2,1,0,443,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,181315.00,5207.34342,N,03006.31184,E,2,12,0.66,145.6,M,24.5,M,,0000*40
",0,0,2,89,30,25,25
"",17.5,6.8,28.5,0.5,65,2,205,130,0,25022176,3,1,0,444,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,181436.00,5207.35944,N,03006.29007,E,2,12,0.61,151.5,M,24.5,M,,0000*49
",0,0,2,352,76,71,72
"",17.6,56.2,28.4,0.6,39,2,193,130,0,25022176,4,1,0,445,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,181707.00,5207.36457,N,03006.25284,E,2,12,0.81,146.7,M,24.5,M,,0000*4B
",0,0,2,120,-37,-43,-44
"",16.3,56.3,28.5,0.5,92,2,211,130,0,25022176,5,1,0,446,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,181846.00,5207.38483,N,03006.22272,E,2,12,0.72,138.7,M,24.5,M,,0000*4D
",0,0,2,120,-66,-70,-71
"",15.0,53.3,28.5,0.5,65,2,191,130,0,25022176,6,1,0,447,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,182237.00,5207.39688,N,03006.19485,E,2,12,0.67,140.2,M,24.5,M,,0000*42
",0,0,2,114,105,100,98
"",17.2,43.0,28.5,0.5,53,2,215,130,0,25022176,7,1,0,448,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,182544.00,5207.40514,N,03006.17193,E,2,12,0.66,141.7,M,24.5,M,,0000*40
",0,0,2,148,-33,-38,-39
"",16.9,6.4,28.4,0.4,74,2,213,130,0,25022176,8,1,0,449,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,182832.00,5207.41904,N,03006.15000,E,2,12,0.72,141.4,M,24.5,M,,0000*4F
",0,0,2,1839,782,797,817
"",19.2,57.7,28.5,0.5,63,2,216,130,0,25022176,9,1,0,450,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,183142.00,5207.42525,N,03006.18183,E,1,12,0.66,151.3,M,24.5,M,,*4B
",0,0,2,130,-9,-14,-14
"",18.2,7.8,28.5,0.7,53,2,184,130,0,25022176,10,1,0,451,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,183442.00,5207.43239,N,03006.17027,E,1,12,0.77,148.6,M,24.5,M,,*48
",0,0,2,92,17,13,13
"",18.3,45.8,28.5,0.5,51,2,206,130,0,25022176,11,1,0,452,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,184148.00,5207.39870,N,03006.13815,E,2,12,0.92,145.7,M,24.5,M,,0000*43
",0,0,2,172,104,99,97
"",17.9,44.0,28.5,0.5,70,2,208,130,0,25022176,12,1,0,453,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,184407.00,5207.39136,N,03006.16283,E,2,12,0.66,139.1,M,24.5,M,,0000*40
",0,0,2,198,111,108,108
"",19.1,6.6,28.5,0.4,50,2,214,130,0,25022176,13,1,0,454,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,184714.00,5207.37679,N,03006.18321,E,2,12,0.68,145.6,M,24.5,M,,0000*46
",0,0,2,361,226,221,221
"",19.5,49.9,28.4,0.5,43,2,212,130,0,25022176,14,1,0,455,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,185009.00,5207.36414,N,03006.21193,E,2,12,0.74,150.6,M,24.5,M,,0000*4C
",0,0,2,208,39,35,32
"",20.8,7.7,28.5,0.5,88,2,205,130,0,25022176,15,1,0,456,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,185320.00,5207.35487,N,03006.20320,E,2,12,0.82,142.4,M,24.5,M,,0000*4E
",0,0,2,164,-90,-93,-95
"",18.5,82.7,28.4,0.5,82,2,209,130,0,25022176,16,1,0,457,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,185630.00,5207.35081,N,03006.24040,E,2,12,0.67,150.9,M,24.5,M,,0000*4C
",0,0,2,131,35,31,31
"",19.2,8.2,28.4,0.5,45,2,207,130,0,25022176,17,1,0,458,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,185853.00,5207.34223,N,03006.27621,E,2,12,0.69,140.6,M,24.5,M,,0000*4E
",0,0,2,163,-23,-27,-28
"",16.9,6.3,27.8,0.5,49,2,195,130,0,25022176,18,1,0,459,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,190135.00,5207.32939,N,03006.30313,E,1,12,0.76,147.1,M,24.5,M,,*4A
",0,0,2,279,-35,-39,-39
"",15.0,42.8,28.6,0.5,85,2,210,130,0,25022176,19,1,0,460,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,190455.00,5207.31892,N,03006.33301,E,1,12,0.74,149.7,M,24.5,M,,*40
",0,0,2,240,93,90,91
"",17.1,42.1,28.4,0.5,77,2,204,130,0,25022176,20,1,0,461,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,190617.00,5207.30415,N,03006.36213,E,1,12,0.77,135.2,M,24.5,M,,*4C
",0,0,2,261,-23,-27,-27
"",17.7,71.7,28.3,0.5,74,2,207,130,0,25022176,21,1,0,462,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,191027.00,5207.29006,N,03006.39437,E,1,12,0.78,144.2,M,24.5,M,,*40
",0,0,2,106,-79,-83,-84
"",15.1,44.8,28.4,0.5,57,2,202,130,0,25022176,22,1,0,463,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,191346.00,5207.27558,N,03006.41881,E,2,12,0.77,135.9,M,24.5,M,,0000*4B
",0,0,2,314,-195,-199,-199
"",18.0,66.9,28.4,0.5,47,2,206,130,0,25022176,23,1,0,464,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,191723.00,5207.27478,N,03006.43856,E,2,12,0.63,140.4,M,24.5,M,,0000*4D
",0,0,2,134,-74,-80,-81
"",16.0,33.9,28.3,0.5,82,2,212,130,0,25022176,24,1,0,465,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,192437.00,5207.32402,N,03006.43075,E,1,12,0.69,145.1,M,24.5,M,,*41
",0,0,2,115,23,19,17
"",17.2,98.8,28.3,0.5,93,2,206,130,0,25022176,25,1,0,466,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,192746.00,5207.33139,N,03006.47735,E,1,12,0.73,138.7,M,24.5,M,,*48
",0,0,2,364,-1,-7,-7
"",16.9,48.0,28.3,0.4,82,2,215,130,0,25022176,26,1,0,467,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,193154.00,5207.33846,N,03006.52618,E,2,12,0.71,141.8,M,24.5,M,,0000*47
",0,0,2,215,-29,-32,-33
"",17.2,79.3,28.3,0.5,93,2,207,130,0,25022176,27,1,0,468,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,193414.00,5207.32506,N,03006.56011,E,2,12,0.69,138.6,M,24.5,M,,0000*4C
",0,0,2,134,-25,-30,-32
"",17.0,31.6,28.3,0.5,73,2,212,130,0,25022176,28,1,0,469,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,193720.00,5207.28319,N,03006.59133,E,2,12,0.66,141.3,M,24.5,M,,0000*41
",0,0,2,217,160,157,156
"",16.8,6.5,28.3,0.5,71,2,209,130,0,25022176,29,1,0,470,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,193945.00,5207.25789,N,03006.60718,E,2,12,0.71,151.4,M,24.5,M,,0000*49
",0,0,2,677,268,264,264
"",17.0,7.2,28.3,0.4,62,2,206,130,0,25022176,30,1,0,471,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,194108.00,5207.24539,N,03006.62834,E,2,12,0.68,151.0,M,24.5,M,,0000*48
",0,0,2,390,134,129,128
"",16.6,8.1,28.3,0.4,85,2,215,130,0,25022176,31,1,0,472,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,194316.00,5207.23140,N,03006.65644,E,1,12,0.76,143.8,M,24.5,M,,*41
",0,0,2,45,2,-2,-2
"",16.8,52.1,28.3,0.5,75,2,211,130,0,25022176,32,1,0,473,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,194532.00,5207.20262,N,03006.67005,E,1,12,0.72,150.4,M,24.5,M,,*4A
",0,0,2,279,91,87,86
"",16.6,38.7,28.4,0.5,46,2,209,130,0,25022176,33,1,0,474,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,194747.00,5207.21253,N,03006.68632,E,1,12,0.81,146.9,M,24.5,M,,*42
",0,0,2,208,-154,-158,-158
"",17.7,33.8,28.2,0.4,86,2,218,130,0,25022176,34,1,0,475,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,195056.00,5207.15795,N,03006.62915,E,1,12,0.69,139.9,M,24.5,M,,*42
",0,0,2,192,-66,-71,-73
"",17.6,6.3,28.1,0.4,60,2,214,130,0,25022176,35,1,0,476,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,195721.00,5207.01906,N,03006.58611,E,1,12,0.81,139.2,M,24.5,M,,*4B
",0,0,2,344,189,186,185
"",18.2,6.6,28.2,0.5,75,2,213,130,0,25022176,36,1,0,477,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,195853.00,5207.02649,N,03006.55937,E,2,12,0.71,142.7,M,24.5,M,,0000*45
",0,0,2,112,39,36,36
"",19.4,45.4,28.1,0.4,72,2,216,130,0,25022176,37,1,0,478,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,200101.00,5207.04623,N,03006.53385,E,2,12,0.74,143.2,M,24.5,M,,0000*4A
",0,0,2,201,124,118,116
